날짜,종가,시가,고가,저가,거래량
2021-06-16,44500.0,45000.0,45000.0,44400.0,1032494.0
2021-06-17,44650.0,44600.0,45000.0,44250.0,701493.0
2021-06-18,46900.0,45000.0,46900.0,44700.0,3465057.0
2021-06-21,46800.0,46800.0,47400.0,46200.0,2232539.0
2021-06-22,46500.0,47100.0,47150.0,45850.0,2020911.0
2021-06-23,46600.0,46500.0,47600.0,46250.0,1664160.0
2021-06-24,45700.0,47050.0,47700.0,45350.0,2448481.0
2021-06-25,45950.0,45800.0,46350.0,45700.0,856133.0
2021-06-28,45350.0,46100.0,46100.0,45300.0,784913.0
2021-06-29,45850.0,46300.0,47250.0,45750.0,1739647.0
2021-06-30,44550.0,45700.0,45700.0,44300.0,2891576.0
2021-07-01,44500.0,44550.0,44950.0,44250.0,943758.0
2021-07-02,44150.0,44550.0,44600.0,44050.0,1063909.0
2021-07-05,44400.0,44300.0,44550.0,44200.0,611727.0
2021-07-06,44300.0,44400.0,44600.0,44150.0,801153.0
2021-07-07,44500.0,44300.0,44500.0,43900.0,823630.0
2021-07-08,43900.0,44600.0,45050.0,43900.0,1119216.0
2021-07-09,42900.0,43250.0,43400.0,42500.0,1657674.0
2021-07-12,42750.0,42600.0,43000.0,42000.0,1021344.0
2021-07-13,43650.0,42800.0,44100.0,42800.0,1423079.0
2021-07-14,42900.0,43300.0,43600.0,42850.0,887287.0
2021-07-15,42750.0,43000.0,43200.0,42500.0,958961.0
2021-07-16,42850.0,42700.0,43100.0,42350.0,637557.0
2021-07-19,42250.0,42600.0,42650.0,42250.0,689781.0
2021-07-20,42200.0,41850.0,42500.0,41500.0,834064.0
2021-07-21,42950.0,42550.0,43450.0,42500.0,1125597.0
2021-07-22,42700.0,43450.0,43450.0,42550.0,686546.0
2021-07-23,43200.0,42700.0,43300.0,42700.0,648277.0
2021-07-26,42300.0,43200.0,43250.0,42250.0,780098.0
2021-07-27,42300.0,42350.0,42600.0,42200.0,451794.0
2021-07-28,41750.0,42350.0,42450.0,41650.0,758353.0
2021-07-29,41200.0,42150.0,42700.0,40200.0,1677510.0
2021-07-30,39100.0,40700.0,40800.0,38800.0,4277582.0
2021-08-02,38400.0,38950.0,39100.0,38050.0,1987036.0
2021-08-03,38450.0,38350.0,38750.0,37900.0,1285274.0
2021-08-04,39350.0,38350.0,39600.0,38350.0,1375426.0
2021-08-05,39100.0,39500.0,39500.0,38900.0,808024.0
2021-08-06,39200.0,39000.0,39500.0,38950.0,621151.0
2021-08-09,39550.0,39200.0,39550.0,38500.0,1051829.0
2021-08-10,39800.0,40250.0,41150.0,39800.0,2639447.0
2021-08-11,39350.0,39850.0,40250.0,39100.0,879640.0
2021-08-12,39600.0,39600.0,40250.0,39100.0,1041311.0
2021-08-13,38700.0,39700.0,39950.0,38550.0,953464.0
2021-08-17,37350.0,38400.0,38550.0,37200.0,1293385.0
2021-08-18,38700.0,36950.0,38850.0,36850.0,1045275.0
2021-08-19,37650.0,38150.0,38550.0,37600.0,852135.0
2021-08-20,36050.0,37650.0,38000.0,36000.0,1279712.0
2021-08-23,37400.0,36200.0,37750.0,36200.0,974502.0
2021-08-24,38050.0,37900.0,38600.0,37750.0,706085.0
2021-08-25,40000.0,38200.0,40050.0,38200.0,1574703.0
2021-08-26,39700.0,40300.0,40350.0,39250.0,1180199.0
2021-08-27,40650.0,39400.0,41250.0,39200.0,1876772.0
2021-08-30,40450.0,41050.0,41100.0,40300.0,869858.0
2021-08-31,40750.0,40600.0,41000.0,39750.0,1432659.0
2021-09-01,39600.0,40400.0,40450.0,39400.0,1292818.0
2021-09-02,39550.0,39750.0,39950.0,39150.0,766080.0
2021-09-03,38900.0,39750.0,39950.0,38600.0,1314931.0
2021-09-06,40600.0,38900.0,40950.0,38750.0,1656470.0
2021-09-07,41900.0,41450.0,42600.0,41250.0,3549173.0
2021-09-08,42050.0,42200.0,42400.0,41400.0,1498383.0
2021-09-09,41800.0,42200.0,43000.0,41800.0,1661050.0
2021-09-10,42100.0,42350.0,42650.0,41700.0,876245.0
2021-09-13,43850.0,42600.0,43900.0,42300.0,3135688.0
2021-09-14,42700.0,44150.0,44200.0,42500.0,1906489.0
2021-09-15,42550.0,42800.0,43000.0,42000.0,1008211.0
2021-09-16,42200.0,42100.0,43100.0,42050.0,991343.0
2021-09-17,42100.0,42200.0,42700.0,41550.0,915180.0
2021-09-23,42100.0,41500.0,42250.0,41200.0,909300.0
2021-09-24,40750.0,42150.0,42300.0,40700.0,1123087.0
2021-09-27,41900.0,40500.0,42000.0,39700.0,1067465.0
2021-09-28,43750.0,42100.0,44200.0,42050.0,4357267.0
2021-09-29,44100.0,42850.0,44650.0,42150.0,3625913.0
2021-09-30,44800.0,44050.0,45100.0,43700.0,2166717.0
2021-10-01,42950.0,44950.0,44950.0,42800.0,1600589.0
2021-10-05,43950.0,43450.0,44550.0,42850.0,2334833.0
2021-10-06,43450.0,44550.0,45850.0,43300.0,3759193.0
2021-10-07,42250.0,44250.0,44300.0,40650.0,3532988.0
2021-10-08,42000.0,42150.0,43150.0,41900.0,1442035.0
2021-10-12,44250.0,43000.0,44800.0,42950.0,3025222.0
2021-10-13,44900.0,44600.0,45150.0,43650.0,1717899.0
2021-10-14,44300.0,45300.0,45700.0,43600.0,2835288.0
2021-10-15,44650.0,43900.0,45350.0,43500.0,3064942.0
2021-10-18,43800.0,44650.0,45200.0,43700.0,1278722.0
2021-10-19,45300.0,44400.0,45950.0,44350.0,1989051.0
2021-10-20,44000.0,45600.0,45650.0,43900.0,1363556.0
2021-10-21,43700.0,44450.0,44750.0,43600.0,814527.0
2021-10-22,42850.0,43750.0,44100.0,42800.0,805808.0
2021-10-25,43850.0,42750.0,43950.0,42050.0,855078.0
2021-10-26,43650.0,44250.0,44600.0,43400.0,717709.0
2021-10-27,42650.0,43900.0,44100.0,42550.0,878675.0
2021-10-28,41500.0,43000.0,43100.0,41350.0,1231705.0
2021-10-29,40850.0,41900.0,42200.0,40550.0,1210362.0
2021-11-01,38950.0,40200.0,40450.0,38700.0,2304601.0
2021-11-02,39100.0,38850.0,39400.0,38350.0,1142592.0
2021-11-03,39100.0,39150.0,39650.0,38450.0,1040260.0
2021-11-04,37200.0,39300.0,39500.0,37000.0,2441484.0
2021-11-05,36850.0,37200.0,37600.0,36700.0,957930.0
2021-11-08,37050.0,36950.0,37300.0,36550.0,839027.0
2021-11-09,36500.0,37300.0,37350.0,36300.0,1001645.0
2021-11-10,35300.0,36300.0,36500.0,35200.0,1430497.0
2021-11-11,35500.0,35000.0,36150.0,34600.0,1129969.0
2021-11-12,36700.0,35700.0,36900.0,35700.0,854278.0
2021-11-15,36450.0,36750.0,36750.0,35550.0,684574.0
2021-11-16,36500.0,36400.0,36750.0,36050.0,547013.0
2021-11-17,35550.0,36200.0,36450.0,35500.0,771650.0
2021-11-18,35550.0,35850.0,35850.0,35200.0,655626.0
2021-11-19,35600.0,35900.0,36650.0,35500.0,824042.0
2021-11-22,36250.0,35650.0,36250.0,35250.0,777703.0
2021-11-23,35900.0,35850.0,36050.0,35400.0,772347.0
2021-11-24,35350.0,35900.0,35900.0,34950.0,971206.0
2021-11-25,34900.0,35300.0,35300.0,34900.0,518606.0
2021-11-26,33550.0,34900.0,34900.0,33500.0,1285900.0
2021-11-29,33550.0,32500.0,34150.0,32500.0,858786.0
2021-11-30,33000.0,34100.0,34700.0,32900.0,1599425.0
2021-12-01,34500.0,32950.0,34800.0,32600.0,1166968.0
2021-12-02,35700.0,33950.0,35750.0,33800.0,975837.0
2021-12-03,35800.0,35250.0,36050.0,35050.0,704601.0
2021-12-06,35950.0,35550.0,36200.0,34900.0,684601.0
2021-12-07,36150.0,36250.0,36250.0,35600.0,497947.0
2021-12-08,36350.0,36500.0,37400.0,36300.0,1339958.0
2021-12-09,37100.0,36800.0,37200.0,36250.0,879235.0
2021-12-10,37100.0,36950.0,37300.0,36550.0,564988.0
2021-12-13,36700.0,37300.0,37600.0,36700.0,615550.0
2021-12-14,36550.0,36700.0,37050.0,36300.0,424100.0
2021-12-15,35500.0,36200.0,36450.0,35300.0,912408.0
2021-12-16,36100.0,35900.0,36450.0,35750.0,559483.0
2021-12-17,36400.0,35800.0,36800.0,35550.0,586609.0
2021-12-20,35500.0,36050.0,36450.0,35500.0,468933.0
2021-12-21,34600.0,35550.0,35900.0,34000.0,1024816.0
2021-12-22,35450.0,35150.0,36100.0,35100.0,565563.0
2021-12-23,35700.0,35600.0,36050.0,35350.0,548012.0
2021-12-24,35950.0,36200.0,36300.0,35550.0,418054.0
2021-12-27,36050.0,35900.0,36600.0,35850.0,507854.0
2021-12-28,36000.0,36100.0,36150.0,35350.0,497885.0
2021-12-29,36200.0,35850.0,36500.0,35550.0,529369.0
2021-12-30,35500.0,35900.0,36150.0,35500.0,489021.0
2022-01-03,35550.0,35500.0,35700.0,35050.0,432104.0
2022-01-04,35650.0,35450.0,35900.0,35450.0,357318.0
2022-01-05,35000.0,35250.0,35850.0,34700.0,655845.0
2022-01-06,34250.0,34700.0,35050.0,34150.0,588433.0
2022-01-07,36600.0,34150.0,36900.0,34100.0,1134109.0
2022-01-10,38250.0,37300.0,38800.0,37200.0,3081659.0
2022-01-11,36800.0,38000.0,38100.0,36600.0,1200102.0
2022-01-12,39200.0,37700.0,39900.0,37400.0,2926908.0
2022-01-13,39400.0,38900.0,40050.0,38650.0,1594061.0
2022-01-14,39100.0,38900.0,39550.0,38700.0,847816.0
2022-01-17,38050.0,38500.0,39350.0,38000.0,819513.0
2022-01-18,38100.0,38150.0,38400.0,37450.0,835126.0
2022-01-19,38800.0,37300.0,39750.0,37300.0,1552735.0
2022-01-20,37700.0,38800.0,39350.0,37600.0,1040431.0
2022-01-21,37000.0,37600.0,37600.0,36550.0,882708.0
2022-01-24,35550.0,36550.0,36950.0,35500.0,777821.0
2022-01-25,33900.0,35200.0,35450.0,33550.0,1153337.0
2022-01-26,33750.0,33900.0,34600.0,33400.0,748243.0
2022-01-27,31550.0,33650.0,34150.0,31550.0,1226586.0
2022-01-28,32250.0,31600.0,32600.0,30850.0,925855.0
2022-02-03,32800.0,33100.0,33400.0,32450.0,638025.0
2022-02-04,33300.0,32650.0,33650.0,32650.0,526961.0
2022-02-07,33350.0,33650.0,33700.0,32750.0,617696.0
2022-02-08,33400.0,33700.0,34450.0,33150.0,757857.0
2022-02-09,35450.0,33850.0,35700.0,33300.0,1428291.0
2022-02-10,35200.0,35500.0,35950.0,35050.0,614528.0
2022-02-11,32800.0,34600.0,34700.0,32350.0,2196173.0
2022-02-14,32800.0,32350.0,33250.0,32300.0,678845.0
2022-02-15,32650.0,32900.0,33500.0,32450.0,591762.0
2022-02-16,33750.0,33150.0,34150.0,33100.0,663117.0
2022-02-17,34000.0,34050.0,35100.0,33700.0,1068215.0
2022-02-18,32950.0,33750.0,34250.0,32550.0,1553367.0
2022-02-21,32850.0,32300.0,33150.0,31900.0,709132.0
2022-02-22,31950.0,32050.0,32750.0,31850.0,779845.0
2022-02-23,32550.0,31950.0,32750.0,31950.0,635447.0
2022-02-24,31400.0,32000.0,32400.0,31300.0,732338.0
2022-02-25,33350.0,32000.0,33700.0,31950.0,1395447.0
2022-02-28,33850.0,33050.0,33950.0,32950.0,736760.0
2022-03-02,36700.0,34550.0,36800.0,34550.0,2323695.0
2022-03-03,35650.0,36250.0,36500.0,35600.0,1176844.0
2022-03-04,35650.0,35700.0,35950.0,35250.0,636232.0
2022-03-07,35100.0,35650.0,36000.0,34750.0,671044.0
2022-03-08,35400.0,35150.0,36350.0,34600.0,1062162.0
2022-03-10,36200.0,35900.0,36350.0,35000.0,1101880.0
2022-03-11,35400.0,35950.0,36100.0,34850.0,638720.0
2022-03-14,35250.0,35000.0,36200.0,34550.0,652449.0
2022-03-15,34150.0,34800.0,35350.0,33850.0,658250.0
2022-03-16,34500.0,34400.0,34700.0,34100.0,442735.0
2022-03-17,35550.0,35250.0,36100.0,35150.0,745380.0
2022-03-18,35950.0,35450.0,36100.0,35250.0,665380.0
2022-03-21,35250.0,36000.0,36150.0,35200.0,395214.0
2022-03-22,35500.0,35650.0,36050.0,35400.0,371179.0
2022-03-23,36050.0,35850.0,36500.0,35550.0,504678.0
2022-03-24,35550.0,36050.0,36300.0,35300.0,513477.0
2022-03-25,35100.0,35700.0,35750.0,34800.0,473028.0
2022-03-28,35100.0,35150.0,35500.0,34950.0,378712.0
2022-03-29,35350.0,35450.0,36150.0,35350.0,542683.0
2022-03-30,35300.0,35400.0,35700.0,34300.0,581057.0
2022-03-31,35950.0,35350.0,36100.0,35250.0,578975.0
2022-04-01,35750.0,35850.0,36600.0,35500.0,615103.0
2022-04-04,35750.0,35750.0,35900.0,35250.0,335497.0
2022-04-05,35650.0,36100.0,36350.0,35350.0,383878.0
2022-04-06,34800.0,35350.0,35650.0,34700.0,565380.0
2022-04-07,33200.0,34650.0,34650.0,33200.0,881510.0
2022-04-08,33800.0,33550.0,33850.0,33300.0,441081.0
2022-04-11,34500.0,33850.0,35200.0,33650.0,753050.0
2022-04-12,33950.0,34400.0,34450.0,33600.0,446894.0
2022-04-13,34500.0,34000.0,34500.0,33700.0,456414.0
2022-04-14,34250.0,34550.0,35000.0,34150.0,607702.0
2022-04-15,34050.0,33850.0,34450.0,33650.0,377395.0
2022-04-18,34000.0,33850.0,34250.0,33400.0,332940.0
2022-04-19,33900.0,33900.0,34400.0,33800.0,417503.0
2022-04-20,33650.0,33950.0,34150.0,33550.0,700751.0
2022-04-21,34150.0,34000.0,34500.0,33800.0,586246.0
2022-04-22,33300.0,33650.0,33700.0,32800.0,2239084.0
2022-04-25,31900.0,32400.0,32550.0,31900.0,751448.0
2022-04-26,31500.0,32050.0,32200.0,31500.0,608537.0
2022-04-27,30500.0,30700.0,30950.0,30300.0,1020455.0
2022-04-28,31000.0,30550.0,31350.0,30000.0,1671014.0
2022-04-29,32000.0,31400.0,32000.0,30900.0,946086.0
2022-05-02,31900.0,31450.0,32100.0,31350.0,382949.0
2022-05-03,31850.0,31850.0,32050.0,31650.0,342658.0
2022-05-04,32400.0,32000.0,32450.0,31800.0,500848.0
2022-05-06,32200.0,31650.0,32500.0,31550.0,516664.0
2022-05-09,31450.0,31850.0,32050.0,31400.0,302194.0
2022-05-10,31000.0,31300.0,31450.0,30400.0,513904.0
2022-05-11,30950.0,30950.0,31150.0,30650.0,350193.0
2022-05-12,30050.0,30500.0,31000.0,30000.0,605810.0
2022-05-13,30700.0,30200.0,30800.0,30150.0,641877.0
2022-05-16,30700.0,31000.0,31200.0,30500.0,424415.0
2022-05-17,31150.0,30900.0,31300.0,30600.0,546843.0
2022-05-18,31150.0,31350.0,31900.0,30900.0,520391.0
2022-05-19,31200.0,30500.0,32100.0,30300.0,1180504.0
2022-05-20,33250.0,31700.0,33350.0,31650.0,2094661.0
2022-05-23,32500.0,33300.0,33300.0,32250.0,716428.0
2022-05-24,31700.0,32500.0,32650.0,31550.0,549232.0
2022-05-25,32100.0,31950.0,32750.0,31800.0,612804.0
2022-05-26,35300.0,32350.0,35950.0,32300.0,5179855.0
2022-05-27,35700.0,35300.0,36500.0,34800.0,2501738.0
2022-05-30,36800.0,36100.0,37200.0,35550.0,1820290.0
2022-05-31,39050.0,37150.0,39600.0,37100.0,5295460.0
2022-06-02,38650.0,38400.0,39350.0,38200.0,1278976.0
2022-06-03,40000.0,39000.0,40200.0,38400.0,2376811.0
2022-06-07,40700.0,40800.0,41200.0,39750.0,2176899.0
2022-06-08,40200.0,40700.0,40950.0,39900.0,1102682.0
2022-06-09,40550.0,39700.0,40950.0,39700.0,1005486.0
2022-06-10,40650.0,40100.0,41150.0,40050.0,1165652.0
2022-06-13,39350.0,40100.0,40400.0,39300.0,1396463.0
2022-06-14,39550.0,38600.0,39800.0,37800.0,1877230.0
2022-06-15,38650.0,39600.0,39800.0,38000.0,1265959.0
2022-06-16,38500.0,39350.0,39650.0,38100.0,993019.0
2022-06-17,38100.0,37950.0,38900.0,37700.0,1894245.0
2022-06-20,37550.0,38800.0,39250.0,37050.0,1315184.0
2022-06-21,38250.0,37800.0,38650.0,36800.0,1216549.0
2022-06-22,36150.0,38550.0,38600.0,36050.0,1374822.0
2022-06-23,35900.0,36400.0,37750.0,35800.0,1596387.0
2022-06-24,36450.0,36400.0,36800.0,35650.0,1009598.0
2022-06-27,36650.0,36800.0,36900.0,35950.0,1068704.0
2022-06-28,37800.0,36900.0,38500.0,36850.0,1688142.0
2022-06-29,39250.0,37300.0,39400.0,37200.0,1862178.0
2022-06-30,37900.0,39300.0,39800.0,37850.0,1725578.0
2022-07-01,38250.0,38500.0,39450.0,37950.0,1324362.0
2022-07-04,35650.0,38450.0,38450.0,35050.0,1783032.0
2022-07-05,36950.0,35750.0,36950.0,35350.0,1020473.0
2022-07-06,32900.0,35900.0,36200.0,32800.0,2741265.0
2022-07-07,34250.0,33250.0,34400.0,32100.0,1523997.0
2022-07-08,34600.0,34800.0,35500.0,34450.0,1100545.0
2022-07-11,33900.0,34650.0,34800.0,33650.0,759957.0
2022-07-12,33300.0,33600.0,34000.0,32800.0,746334.0
2022-07-13,33100.0,32900.0,33400.0,31850.0,981966.0
2022-07-14,32950.0,32800.0,33450.0,32300.0,906359.0
2022-07-15,32000.0,33000.0,33250.0,31700.0,1488288.0
2022-07-18,32350.0,32050.0,32600.0,30850.0,1061595.0
2022-07-19,32750.0,32650.0,33500.0,32450.0,874055.0
2022-07-20,33550.0,33500.0,34100.0,33300.0,837388.0
2022-07-21,33200.0,33650.0,33650.0,32750.0,792698.0
2022-07-22,33200.0,33200.0,33600.0,32950.0,438502.0
2022-07-25,35400.0,33400.0,35600.0,33250.0,1628757.0
2022-07-26,34600.0,35400.0,35900.0,34550.0,776043.0
2022-07-27,35100.0,34650.0,35200.0,34100.0,582423.0
2022-07-28,42250.0,36350.0,42250.0,35850.0,9817371.0
2022-07-29,43800.0,43050.0,44250.0,42100.0,9487353.0
2022-08-01,44150.0,43500.0,45150.0,43500.0,3543443.0
2022-08-02,44100.0,43750.0,44500.0,43400.0,1857616.0
2022-08-03,43600.0,44150.0,44700.0,42650.0,2197374.0
2022-08-04,41800.0,43350.0,43350.0,41750.0,2749867.0
2022-08-05,44000.0,42100.0,44000.0,42050.0,2824541.0
2022-08-08,44850.0,44900.0,45850.0,43300.0,3721977.0
2022-08-09,44250.0,45150.0,45600.0,43300.0,2700974.0
2022-08-10,45000.0,44300.0,46000.0,44300.0,3342022.0
2022-08-11,46500.0,46150.0,47300.0,45250.0,4074235.0
2022-08-12,46250.0,46600.0,47300.0,45800.0,2029651.0
2022-08-16,47850.0,47050.0,49100.0,46400.0,5940544.0
2022-08-17,46550.0,47850.0,48150.0,46100.0,2689556.0
2022-08-18,46600.0,46000.0,47950.0,45950.0,2618570.0
2022-08-19,46600.0,47150.0,48400.0,46400.0,2790089.0
2022-08-22,45400.0,45700.0,46350.0,45100.0,2034395.0
2022-08-23,47100.0,45200.0,47400.0,45200.0,3213480.0
2022-08-24,49300.0,47550.0,49400.0,47200.0,5057465.0
2022-08-25,49250.0,50300.0,50500.0,48900.0,3710186.0
2022-08-26,51300.0,49900.0,51800.0,49700.0,4919275.0
2022-08-29,52000.0,49900.0,52600.0,49850.0,4090592.0
2022-08-30,52200.0,52300.0,52700.0,50800.0,2432767.0
2022-08-31,52600.0,52000.0,53100.0,50600.0,3234036.0
2022-09-01,51800.0,52300.0,54000.0,51800.0,3302101.0
2022-09-02,51100.0,52200.0,52300.0,49950.0,2382888.0
2022-09-05,50900.0,50800.0,51800.0,50000.0,1582255.0
2022-09-06,54300.0,51700.0,54300.0,51700.0,5085716.0
2022-09-07,53000.0,54300.0,54900.0,52700.0,3402776.0
2022-09-08,53900.0,54300.0,55000.0,52800.0,3797194.0
2022-09-13,52400.0,54000.0,54100.0,50100.0,4483419.0
2022-09-14,52800.0,51500.0,53700.0,51400.0,2718750.0
2022-09-15,54600.0,52900.0,55900.0,52200.0,4472061.0
2022-09-16,51200.0,53800.0,53900.0,51000.0,3510214.0
2022-09-19,50500.0,51100.0,52100.0,49850.0,2668357.0
2022-09-20,50600.0,51200.0,52000.0,50200.0,1766694.0
2022-09-21,49350.0,49800.0,50700.0,48100.0,2531383.0
2022-09-22,51000.0,48900.0,51200.0,48700.0,2120322.0
2022-09-23,49700.0,50600.0,50800.0,48550.0,2332683.0
2022-09-26,46350.0,48250.0,49250.0,45900.0,4447891.0
2022-09-27,47850.0,46400.0,48100.0,45950.0,2725556.0
2022-09-28,46950.0,48050.0,49350.0,46550.0,2927206.0
2022-09-29,46350.0,48250.0,49100.0,46200.0,2386127.0
2022-09-30,47200.0,45900.0,47850.0,45650.0,1919464.0
2022-10-04,49450.0,48100.0,50100.0,48100.0,2058814.0
2022-10-05,51200.0,50800.0,51400.0,49950.0,2632109.0
2022-10-06,50000.0,50000.0,50700.0,49150.0,2848027.0
2022-10-07,47350.0,49300.0,50200.0,47150.0,2755607.0
2022-10-11,46200.0,46400.0,47350.0,45350.0,1794016.0
2022-10-12,48100.0,46100.0,48350.0,45400.0,1749675.0
2022-10-13,45400.0,47400.0,47950.0,45400.0,1726698.0
2022-10-14,46950.0,46700.0,47450.0,46250.0,1399060.0
2022-10-17,48600.0,46150.0,48600.0,45950.0,1566474.0
2022-10-18,51900.0,49250.0,51900.0,49100.0,2974558.0
2022-10-19,52000.0,51900.0,53000.0,51000.0,2540278.0
2022-10-20,49600.0,51500.0,52200.0,49500.0,2035338.0
2022-10-21,49450.0,49400.0,49850.0,48050.0,2601814.0
2022-10-24,47600.0,50800.0,51500.0,47200.0,2858004.0
2022-10-25,47050.0,48400.0,48600.0,46350.0,2746427.0
2022-10-26,48300.0,47450.0,48900.0,47300.0,1939846.0
2022-10-27,51700.0,49300.0,52000.0,46500.0,6025122.0
2022-10-28,48000.0,51300.0,51400.0,47800.0,4526110.0
2022-10-31,47200.0,48500.0,48550.0,46850.0,2170881.0
2022-11-01,49100.0,48350.0,49750.0,48300.0,3468712.0
2022-11-02,49150.0,49000.0,49850.0,48100.0,1532404.0
2022-11-03,49100.0,48050.0,49250.0,47550.0,1625023.0
2022-11-04,49300.0,49700.0,51000.0,49250.0,1995324.0
2022-11-07,46650.0,49300.0,49300.0,46600.0,2958310.0
2022-11-08,47150.0,46800.0,47650.0,46100.0,1937615.0
2022-11-09,49350.0,48150.0,49500.0,47400.0,3226097.0
2022-11-10,49600.0,48850.0,51000.0,48350.0,2922302.0
2022-11-11,50300.0,51600.0,52600.0,50100.0,2727841.0
2022-11-14,49900.0,51200.0,52800.0,49700.0,2925973.0
2022-11-15,49450.0,50300.0,50600.0,48850.0,1507258.0
2022-11-16,51200.0,49900.0,51200.0,48350.0,2222447.0
2022-11-17,49700.0,51500.0,51600.0,49650.0,1250601.0
2022-11-18,49800.0,49950.0,50600.0,49700.0,1027692.0
2022-11-21,50800.0,50200.0,51000.0,49850.0,1127836.0
2022-11-22,51700.0,50800.0,52300.0,50200.0,1919118.0
2022-11-23,52000.0,52300.0,52400.0,51200.0,1322379.0
2022-11-24,54000.0,52400.0,54300.0,52100.0,3632546.0
2022-11-25,53600.0,54000.0,54400.0,53200.0,1200200.0
2022-11-28,52400.0,53900.0,54100.0,52300.0,1283581.0
2022-11-29,52200.0,52100.0,52700.0,51800.0,1042676.0
2022-11-30,51300.0,51600.0,51900.0,49350.0,3411804.0
2022-12-01,51500.0,51900.0,51900.0,50500.0,1528170.0
2022-12-02,50300.0,51700.0,52000.0,50100.0,1065768.0
2022-12-05,50800.0,51400.0,51700.0,50100.0,1053198.0
2022-12-06,48150.0,50500.0,50500.0,48150.0,1926001.0
2022-12-07,47900.0,47750.0,48400.0,47250.0,1033062.0
2022-12-08,47950.0,48300.0,48450.0,47550.0,1244921.0
2022-12-09,46950.0,48100.0,48450.0,46400.0,1497730.0
2022-12-12,47550.0,46200.0,47600.0,45900.0,750410.0
2022-12-13,46400.0,47800.0,47800.0,46400.0,795933.0
2022-12-14,49550.0,47200.0,49600.0,47100.0,1767543.0
2022-12-15,48400.0,49550.0,49650.0,48250.0,1072251.0
2022-12-16,49600.0,47550.0,49600.0,47150.0,1004299.0
2022-12-19,48700.0,49000.0,49350.0,48450.0,590798.0
2022-12-20,48650.0,48600.0,49500.0,48500.0,695482.0
2022-12-21,48300.0,49050.0,49250.0,48100.0,516916.0
2022-12-22,47400.0,48700.0,49100.0,47150.0,1032103.0
2022-12-23,45550.0,46950.0,46950.0,45500.0,1540844.0
2022-12-26,45450.0,45800.0,46000.0,45000.0,835729.0
2022-12-27,44850.0,45600.0,46050.0,44300.0,1844356.0
2022-12-28,44200.0,44500.0,45250.0,44100.0,1100891.0
2022-12-29,43000.0,43850.0,43950.0,42800.0,1104032.0
2023-01-02,42850.0,43400.0,44300.0,42800.0,766291.0
2023-01-03,42750.0,42900.0,43100.0,41350.0,1127836.0
2023-01-04,42200.0,42200.0,42750.0,41650.0,923990.0
2023-01-05,40300.0,42350.0,42500.0,39650.0,3199756.0
2023-01-06,41600.0,39850.0,41950.0,39100.0,1751952.0
2023-01-09,43600.0,42550.0,44000.0,41800.0,1586076.0
2023-01-10,43750.0,43500.0,43950.0,43150.0,869144.0
2023-01-11,46750.0,44500.0,47200.0,43600.0,4251910.0
