날짜,종가,시가,고가,저가,거래량
2022-04-21,36350.0,36500.0,36600.0,36100.0,858067.0
2022-04-22,36200.0,36200.0,36400.0,35800.0,683224.0
2022-04-25,35700.0,35550.0,36300.0,35500.0,997986.0
2022-04-26,35650.0,35800.0,36100.0,35650.0,795614.0
2022-04-27,35100.0,34950.0,35600.0,34800.0,1699807.0
2022-04-28,35400.0,35150.0,35400.0,34800.0,955652.0
2022-04-29,35800.0,35400.0,35800.0,35250.0,989889.0
2022-05-02,35500.0,35550.0,35700.0,35300.0,561492.0
2022-05-03,35200.0,35350.0,35550.0,35100.0,684781.0
2022-05-04,35350.0,35300.0,35850.0,35300.0,715082.0
2022-05-06,35550.0,35600.0,35700.0,35400.0,670222.0
2022-05-09,36000.0,35550.0,36050.0,35400.0,940233.0
2022-05-10,36150.0,35750.0,36200.0,35500.0,1016932.0
2022-05-11,35450.0,36000.0,36200.0,35200.0,992060.0
2022-05-12,36850.0,35500.0,36850.0,35500.0,2646819.0
2022-05-13,37550.0,37000.0,37600.0,36600.0,1839211.0
2022-05-16,36650.0,37800.0,37850.0,36600.0,908775.0
2022-05-17,36550.0,36850.0,36950.0,36400.0,748146.0
2022-05-18,36250.0,36600.0,36600.0,36050.0,965883.0
2022-05-19,36350.0,35800.0,36400.0,35550.0,1020051.0
2022-05-20,35950.0,36300.0,36450.0,35750.0,1204343.0
2022-05-23,36100.0,35950.0,36150.0,35300.0,1094711.0
2022-05-24,35900.0,35850.0,36150.0,35700.0,556128.0
2022-05-25,37000.0,36200.0,37000.0,36100.0,1287543.0
2022-05-26,37150.0,36800.0,37400.0,36550.0,1018489.0
2022-05-27,38050.0,37500.0,38400.0,37200.0,1758183.0
2022-05-30,37700.0,38250.0,38300.0,37600.0,1008194.0
2022-05-31,37900.0,38100.0,38500.0,37900.0,1164945.0
2022-06-02,37650.0,38000.0,38200.0,37350.0,700508.0
2022-06-03,37750.0,37700.0,38150.0,37600.0,678402.0
2022-06-07,37350.0,37600.0,37800.0,37350.0,662951.0
2022-06-08,37450.0,37400.0,37450.0,37200.0,462240.0
2022-06-09,37600.0,37450.0,37600.0,36650.0,982525.0
2022-06-10,37000.0,37550.0,37600.0,36850.0,852947.0
2022-06-13,36600.0,36400.0,36850.0,36300.0,873430.0
2022-06-14,36800.0,36550.0,37050.0,36100.0,1270581.0
2022-06-15,36250.0,36800.0,36850.0,36200.0,765001.0
2022-06-16,35700.0,36450.0,36700.0,35700.0,888455.0
2022-06-17,36350.0,35500.0,36650.0,35250.0,1554227.0
2022-06-20,36300.0,36650.0,36750.0,36100.0,889914.0
2022-06-21,36050.0,36550.0,36550.0,36050.0,710014.0
2022-06-22,36100.0,36350.0,36400.0,35600.0,847994.0
2022-06-23,36550.0,36150.0,36650.0,36150.0,1238742.0
2022-06-24,37300.0,36700.0,37300.0,36500.0,1039817.0
2022-06-27,37500.0,37450.0,37700.0,37050.0,1039771.0
2022-06-28,37000.0,37500.0,37500.0,36900.0,883024.0
2022-06-29,36950.0,37200.0,37300.0,36800.0,839523.0
2022-06-30,36450.0,36700.0,36750.0,36250.0,1137067.0
2022-07-01,36700.0,36850.0,37100.0,36450.0,922048.0
2022-07-04,37150.0,36800.0,37200.0,36750.0,746306.0
2022-07-05,37400.0,37450.0,37800.0,37200.0,874600.0
2022-07-06,36600.0,37100.0,37350.0,36500.0,902391.0
2022-07-07,36950.0,36600.0,37000.0,36450.0,712810.0
2022-07-08,36650.0,36700.0,37200.0,36650.0,729650.0
2022-07-11,37000.0,36850.0,37100.0,36650.0,534130.0
2022-07-12,37250.0,37000.0,37350.0,36950.0,662935.0
2022-07-13,37150.0,37450.0,37700.0,37100.0,679310.0
2022-07-14,36950.0,37100.0,37300.0,36850.0,707391.0
2022-07-15,36600.0,36950.0,37000.0,36300.0,920147.0
2022-07-18,37150.0,36750.0,37350.0,36700.0,610638.0
2022-07-19,37050.0,37100.0,37200.0,36850.0,542890.0
2022-07-20,37050.0,37200.0,37200.0,36700.0,1138222.0
2022-07-21,37400.0,36800.0,37500.0,36800.0,817378.0
2022-07-22,37000.0,37300.0,37800.0,37000.0,637354.0
2022-07-25,37350.0,37300.0,37650.0,37200.0,738581.0
2022-07-26,37400.0,37350.0,37600.0,37250.0,500746.0
2022-07-27,37700.0,37800.0,37900.0,37500.0,738413.0
2022-07-28,37450.0,37900.0,37950.0,37400.0,472066.0
2022-07-29,37750.0,37650.0,37900.0,37500.0,590080.0
2022-08-01,38350.0,37850.0,38400.0,37650.0,661075.0
2022-08-02,37700.0,38250.0,38300.0,37700.0,612833.0
2022-08-03,37450.0,37600.0,37750.0,37300.0,459299.0
2022-08-04,37600.0,37500.0,37700.0,37350.0,477998.0
2022-08-05,37950.0,37700.0,38150.0,37600.0,639974.0
2022-08-08,37850.0,37800.0,38000.0,37700.0,508347.0
2022-08-09,38250.0,37850.0,38400.0,37800.0,640513.0
2022-08-10,38450.0,38500.0,39300.0,38450.0,1540926.0
2022-08-11,38150.0,38950.0,38950.0,38050.0,993385.0
2022-08-12,37650.0,38100.0,38250.0,37650.0,852461.0
2022-08-16,37700.0,37800.0,37850.0,37550.0,688533.0
2022-08-17,38300.0,37900.0,38400.0,37550.0,722004.0
2022-08-18,38000.0,38100.0,38400.0,37950.0,567741.0
2022-08-19,38650.0,38150.0,38900.0,38000.0,886881.0
2022-08-22,39100.0,38500.0,39200.0,38350.0,1050093.0
2022-08-23,39150.0,39000.0,39300.0,38950.0,814364.0
2022-08-24,38600.0,39200.0,39200.0,38600.0,740493.0
2022-08-25,38550.0,38750.0,39100.0,38550.0,497369.0
2022-08-26,38050.0,38550.0,38600.0,37950.0,857989.0
2022-08-29,38000.0,37500.0,38250.0,37500.0,661918.0
2022-08-30,37900.0,37950.0,38300.0,37750.0,500920.0
2022-08-31,37200.0,37800.0,37800.0,37050.0,1196603.0
2022-09-01,36650.0,37000.0,37050.0,36350.0,1356551.0
2022-09-02,36650.0,36500.0,36850.0,36200.0,824733.0
2022-09-05,36950.0,36550.0,37050.0,36550.0,476354.0
2022-09-06,37100.0,37000.0,37200.0,36700.0,489709.0
2022-09-07,36350.0,36800.0,36900.0,36250.0,778200.0
2022-09-08,37450.0,37000.0,37450.0,36600.0,1105809.0
2022-09-13,37050.0,37100.0,37400.0,36800.0,833436.0
2022-09-14,36400.0,36650.0,37050.0,36300.0,879414.0
2022-09-15,35950.0,36450.0,36500.0,35950.0,944983.0
2022-09-16,35900.0,35950.0,36150.0,35700.0,751978.0
2022-09-19,35700.0,35900.0,35950.0,35550.0,551447.0
2022-09-20,36350.0,36000.0,36550.0,35850.0,668701.0
2022-09-21,36550.0,36100.0,36850.0,36050.0,792194.0
2022-09-22,36100.0,36300.0,36600.0,36100.0,771405.0
2022-09-23,36350.0,36050.0,36600.0,35950.0,722034.0
2022-09-26,36800.0,36300.0,36800.0,36250.0,992116.0
2022-09-27,36500.0,36600.0,36750.0,36200.0,917949.0
2022-09-28,35250.0,36350.0,36450.0,35250.0,1102433.0
2022-09-29,35550.0,35550.0,35850.0,35200.0,804887.0
2022-09-30,36200.0,35650.0,36700.0,35600.0,1145965.0
2022-10-04,36150.0,36400.0,36500.0,36000.0,688880.0
2022-10-05,35900.0,36200.0,36250.0,35600.0,850524.0
2022-10-06,35450.0,35800.0,36050.0,35450.0,724267.0
2022-10-07,34750.0,35100.0,35150.0,34700.0,963466.0
2022-10-11,33900.0,34200.0,34450.0,33400.0,1287409.0
2022-10-12,34350.0,34000.0,34800.0,33900.0,1112878.0
2022-10-13,33900.0,34200.0,34500.0,33900.0,694188.0
2022-10-14,34800.0,34150.0,34850.0,33900.0,711077.0
2022-10-17,35000.0,34450.0,35300.0,34350.0,591887.0
2022-10-18,35500.0,35400.0,35600.0,35100.0,606440.0
2022-10-19,35250.0,35350.0,35550.0,35150.0,551900.0
2022-10-20,35350.0,35250.0,35550.0,35100.0,494422.0
2022-10-21,35750.0,35350.0,35950.0,35250.0,480573.0
2022-10-24,35850.0,36000.0,36250.0,35650.0,547231.0
2022-10-25,36000.0,35950.0,36200.0,35850.0,493681.0
2022-10-26,36400.0,36050.0,36600.0,35950.0,683669.0
2022-10-27,36600.0,36600.0,36650.0,36350.0,718625.0
2022-10-28,36600.0,36500.0,36800.0,36300.0,754543.0
2022-10-31,36600.0,36600.0,36750.0,36200.0,502086.0
2022-11-01,35750.0,36600.0,36650.0,35700.0,734457.0
2022-11-02,36100.0,35750.0,36250.0,35100.0,846709.0
2022-11-03,35800.0,35650.0,36150.0,35300.0,741604.0
2022-11-04,36500.0,35800.0,36700.0,35800.0,660374.0
2022-11-07,36300.0,36550.0,36700.0,36100.0,632913.0
2022-11-08,36500.0,36500.0,36700.0,36050.0,756094.0
2022-11-09,37000.0,36850.0,37700.0,36800.0,950706.0
2022-11-10,36550.0,37300.0,37450.0,36550.0,808435.0
2022-11-11,36600.0,37050.0,37150.0,36300.0,1380838.0
2022-11-14,36700.0,36600.0,36800.0,36350.0,1071798.0
2022-11-15,36450.0,36750.0,36800.0,36300.0,615778.0
2022-11-16,36300.0,36400.0,36650.0,36250.0,752081.0
2022-11-17,36300.0,36150.0,36600.0,36150.0,601811.0
2022-11-18,36600.0,36350.0,36900.0,36200.0,759452.0
2022-11-21,36550.0,36600.0,36750.0,35950.0,710466.0
2022-11-22,36850.0,36450.0,37200.0,36450.0,748624.0
2022-11-23,37150.0,36900.0,37200.0,36750.0,440681.0
2022-11-24,36650.0,36950.0,37150.0,36650.0,705950.0
2022-11-25,37100.0,36800.0,37200.0,36650.0,439679.0
2022-11-28,37150.0,37050.0,37200.0,36900.0,464790.0
2022-11-29,37150.0,37200.0,37350.0,37000.0,404190.0
2022-11-30,37400.0,37000.0,37600.0,36350.0,776390.0
2022-12-01,37400.0,37450.0,37500.0,37050.0,640292.0
2022-12-02,37450.0,37300.0,37750.0,37050.0,768267.0
2022-12-05,37550.0,37600.0,38100.0,37400.0,1068050.0
2022-12-06,37300.0,37350.0,37650.0,37300.0,677018.0
2022-12-07,37400.0,37600.0,37650.0,37300.0,560199.0
2022-12-08,37600.0,37200.0,37600.0,37200.0,1260567.0
2022-12-09,37700.0,37600.0,37750.0,37300.0,715978.0
2022-12-12,37950.0,37700.0,38000.0,37500.0,698865.0
2022-12-13,37600.0,37950.0,37950.0,37550.0,577108.0
2022-12-14,37000.0,37700.0,37700.0,36900.0,919480.0
2022-12-15,36650.0,37050.0,37050.0,36650.0,613162.0
2022-12-16,36300.0,36400.0,36700.0,36300.0,632006.0
2022-12-19,36050.0,36350.0,36500.0,35950.0,409404.0
2022-12-20,35750.0,36050.0,36150.0,35600.0,806365.0
2022-12-21,35800.0,35850.0,36100.0,35450.0,517776.0
2022-12-22,35800.0,35900.0,36000.0,35300.0,848424.0
2022-12-23,35800.0,35900.0,36050.0,35700.0,600129.0
2022-12-26,36000.0,35800.0,36150.0,35800.0,829204.0
2022-12-27,36300.0,36100.0,36400.0,36000.0,1555270.0
2022-12-28,33850.0,34700.0,34700.0,33800.0,1861568.0
2022-12-29,33800.0,33800.0,34100.0,33300.0,745365.0
2023-01-02,32500.0,33800.0,33950.0,32500.0,1069022.0
2023-01-03,33350.0,32650.0,33500.0,31900.0,802959.0
2023-01-04,33750.0,33500.0,34050.0,33400.0,857358.0
2023-01-05,33750.0,33550.0,34000.0,33250.0,630898.0
2023-01-06,33950.0,33550.0,34200.0,33550.0,722679.0
2023-01-09,34250.0,34250.0,34400.0,33950.0,854348.0
2023-01-10,34250.0,34200.0,34450.0,34050.0,659669.0
2023-01-11,34300.0,34400.0,34450.0,34100.0,625323.0
2023-01-12,34000.0,34300.0,34550.0,34000.0,1039564.0
2023-01-13,34350.0,34200.0,34650.0,34150.0,697105.0
2023-01-16,34650.0,34550.0,34800.0,34400.0,424506.0
