날짜,종가,시가,고가,저가,거래량
2021-06-15,12800.0,12650.0,12800.0,12500.0,850132.0
2021-06-16,12950.0,12700.0,12950.0,12650.0,649210.0
2021-06-17,12800.0,12850.0,12850.0,12700.0,710456.0
2021-06-18,12800.0,12800.0,12800.0,12650.0,728104.0
2021-06-21,12600.0,12650.0,12700.0,12500.0,655987.0
2021-06-22,12600.0,12700.0,12750.0,12550.0,448035.0
2021-06-23,12550.0,12650.0,12700.0,12500.0,471027.0
2021-06-24,12800.0,12550.0,12800.0,12500.0,472230.0
2021-06-25,13000.0,12800.0,13000.0,12800.0,962235.0
2021-06-28,13100.0,13000.0,13200.0,12900.0,585688.0
2021-06-29,12900.0,13050.0,13100.0,12850.0,347733.0
2021-06-30,12900.0,12900.0,12950.0,12850.0,365379.0
2021-07-01,12650.0,12900.0,12950.0,12600.0,541435.0
2021-07-02,12700.0,12700.0,12800.0,12650.0,268435.0
2021-07-05,12750.0,12750.0,12800.0,12700.0,168812.0
2021-07-06,12750.0,12800.0,12850.0,12750.0,226755.0
2021-07-07,12600.0,12650.0,12700.0,12550.0,452970.0
2021-07-08,12500.0,12600.0,12650.0,12500.0,406452.0
2021-07-09,12300.0,12400.0,12450.0,12150.0,755583.0
2021-07-12,12500.0,12300.0,12550.0,12300.0,316171.0
2021-07-13,12550.0,12600.0,12700.0,12550.0,575004.0
2021-07-14,12450.0,12550.0,12600.0,12450.0,339673.0
2021-07-15,12700.0,12550.0,12700.0,12500.0,333107.0
2021-07-16,12650.0,12500.0,12700.0,12500.0,648814.0
2021-07-19,12600.0,12550.0,12700.0,12450.0,470030.0
2021-07-20,12450.0,12450.0,12550.0,12400.0,404483.0
2021-07-21,12350.0,12500.0,12550.0,12350.0,414593.0
2021-07-22,12700.0,12450.0,12700.0,12400.0,640635.0
2021-07-23,13000.0,12800.0,13050.0,12700.0,1445505.0
2021-07-26,12650.0,13050.0,13100.0,12650.0,573250.0
2021-07-27,12650.0,12700.0,12850.0,12650.0,415390.0
2021-07-28,12850.0,12600.0,12900.0,12600.0,437932.0
2021-07-29,12800.0,12800.0,12900.0,12650.0,424002.0
2021-07-30,12700.0,12750.0,12750.0,12600.0,714388.0
2021-08-02,12900.0,12800.0,12950.0,12750.0,501803.0
2021-08-03,12900.0,12800.0,12900.0,12750.0,476775.0
2021-08-04,12950.0,12900.0,13000.0,12850.0,467289.0
2021-08-05,12950.0,12900.0,13000.0,12850.0,403983.0
2021-08-06,12850.0,12950.0,13000.0,12850.0,400034.0
2021-08-09,12850.0,12850.0,12950.0,12800.0,355143.0
2021-08-10,12850.0,12900.0,12900.0,12750.0,349434.0
2021-08-11,13100.0,12850.0,13100.0,12800.0,1071190.0
2021-08-12,12950.0,13100.0,13150.0,12950.0,630329.0
2021-08-13,12800.0,13050.0,13050.0,12700.0,646463.0
2021-08-17,12750.0,12850.0,12950.0,12650.0,702626.0
2021-08-18,12850.0,12800.0,13000.0,12650.0,723656.0
2021-08-19,12350.0,12800.0,12900.0,12350.0,1270509.0
2021-08-20,12350.0,12400.0,12550.0,12250.0,933281.0
2021-08-23,12600.0,12450.0,12750.0,12400.0,735661.0
2021-08-24,12900.0,12700.0,12900.0,12700.0,546132.0
2021-08-25,13000.0,12900.0,13150.0,12850.0,645875.0
2021-08-26,13050.0,13050.0,13150.0,12950.0,498764.0
2021-08-27,13200.0,13000.0,13200.0,12950.0,707752.0
2021-08-30,13150.0,13250.0,13300.0,13050.0,532670.0
2021-08-31,13250.0,13150.0,13250.0,12850.0,1003457.0
2021-09-01,13300.0,13150.0,13300.0,13100.0,632399.0
2021-09-02,13300.0,13300.0,13600.0,13300.0,977675.0
2021-09-03,13300.0,13350.0,13500.0,13250.0,506599.0
2021-09-06,13300.0,13250.0,13300.0,13100.0,284665.0
2021-09-07,13150.0,13250.0,13250.0,13050.0,292749.0
2021-09-08,13100.0,13050.0,13300.0,13000.0,563895.0
2021-09-09,13100.0,13100.0,13250.0,13000.0,738299.0
2021-09-10,13500.0,13100.0,13550.0,13050.0,800030.0
2021-09-13,13300.0,13550.0,13550.0,13250.0,437076.0
2021-09-14,13450.0,13350.0,13550.0,13350.0,673630.0
2021-09-15,13400.0,13350.0,13450.0,13300.0,386455.0
2021-09-16,13250.0,13400.0,13400.0,13200.0,521257.0
2021-09-17,13400.0,13200.0,13450.0,13150.0,808371.0
2021-09-23,13250.0,13250.0,13300.0,13100.0,577947.0
2021-09-24,13150.0,13250.0,13300.0,13050.0,553697.0
2021-09-27,13100.0,13050.0,13150.0,13050.0,320304.0
2021-09-28,13000.0,13050.0,13150.0,12950.0,548200.0
2021-09-29,12750.0,12850.0,12950.0,12650.0,872760.0
2021-09-30,12900.0,12750.0,13000.0,12700.0,625451.0
2021-10-01,12650.0,12800.0,12850.0,12650.0,539684.0
2021-10-05,12550.0,12500.0,12650.0,12400.0,771286.0
2021-10-06,12500.0,12600.0,12750.0,12450.0,654329.0
2021-10-07,12750.0,12600.0,12800.0,12600.0,538618.0
2021-10-08,12550.0,12700.0,12750.0,12500.0,443051.0
2021-10-12,12550.0,12550.0,12600.0,12400.0,555830.0
2021-10-13,12900.0,12600.0,12900.0,12550.0,583917.0
2021-10-14,12950.0,12900.0,13050.0,12850.0,512251.0
2021-10-15,13000.0,12950.0,13100.0,12900.0,438046.0
2021-10-18,13050.0,13050.0,13100.0,12800.0,427377.0
2021-10-19,13150.0,13050.0,13150.0,12950.0,322465.0
2021-10-20,13150.0,13150.0,13200.0,13100.0,460025.0
2021-10-21,13250.0,13150.0,13300.0,13100.0,545563.0
2021-10-22,13100.0,13200.0,13250.0,13100.0,383145.0
2021-10-25,13250.0,13150.0,13300.0,13000.0,760941.0
2021-10-26,13450.0,13350.0,13450.0,13250.0,644111.0
2021-10-27,13250.0,13400.0,13500.0,13250.0,1003418.0
2021-10-28,13100.0,13250.0,13350.0,13100.0,811501.0
2021-10-29,13150.0,13250.0,13250.0,13000.0,704655.0
2021-11-01,13050.0,13100.0,13250.0,12950.0,638716.0
2021-11-02,13050.0,13050.0,13200.0,13050.0,465660.0
2021-11-03,12900.0,13050.0,13100.0,12850.0,597978.0
2021-11-04,13000.0,13000.0,13100.0,12950.0,539530.0
2021-11-05,12950.0,13050.0,13100.0,12850.0,440811.0
2021-11-08,13000.0,13000.0,13100.0,12850.0,349039.0
2021-11-09,12950.0,13000.0,13100.0,12950.0,465469.0
2021-11-10,12900.0,12900.0,13000.0,12850.0,384797.0
2021-11-11,12900.0,12850.0,12950.0,12800.0,456753.0
2021-11-12,13050.0,12900.0,13150.0,12900.0,387517.0
2021-11-15,13200.0,13050.0,13200.0,13000.0,372983.0
2021-11-16,13300.0,13200.0,13300.0,13100.0,583799.0
2021-11-17,13100.0,13250.0,13250.0,13000.0,505110.0
2021-11-18,13050.0,13050.0,13100.0,13000.0,309882.0
2021-11-19,13000.0,13050.0,13100.0,12950.0,325680.0
2021-11-22,13100.0,12950.0,13200.0,12950.0,603025.0
2021-11-23,13050.0,13050.0,13100.0,13000.0,518082.0
2021-11-24,13100.0,13050.0,13200.0,13000.0,429633.0
2021-11-25,13000.0,13050.0,13100.0,13000.0,293867.0
2021-11-26,12800.0,13000.0,13000.0,12800.0,469351.0
2021-11-29,12650.0,12600.0,12800.0,12500.0,594778.0
2021-11-30,12350.0,12700.0,12750.0,12250.0,1174984.0
2021-12-01,12450.0,12350.0,12550.0,12250.0,851006.0
2021-12-02,12550.0,12350.0,12600.0,12300.0,621290.0
2021-12-03,12850.0,12550.0,12950.0,12500.0,662832.0
2021-12-06,13100.0,12850.0,13200.0,12700.0,839447.0
2021-12-07,13200.0,13150.0,13200.0,13000.0,403893.0
2021-12-08,13250.0,13250.0,13400.0,13200.0,674470.0
2021-12-09,13400.0,13250.0,13400.0,13200.0,850680.0
2021-12-10,13350.0,13350.0,13400.0,13250.0,607518.0
2021-12-13,13400.0,13400.0,13550.0,13350.0,695743.0
2021-12-14,13350.0,13350.0,13500.0,13250.0,891353.0
2021-12-15,13300.0,13400.0,13450.0,13300.0,485710.0
2021-12-16,13300.0,13350.0,13400.0,13250.0,457964.0
2021-12-17,13450.0,13200.0,13500.0,13200.0,1240142.0
2021-12-20,13350.0,13450.0,13500.0,13300.0,582044.0
2021-12-21,13400.0,13400.0,13500.0,13350.0,972813.0
2021-12-22,13400.0,13450.0,13500.0,13350.0,691810.0
2021-12-23,13350.0,13400.0,13450.0,13300.0,953991.0
2021-12-24,13400.0,13400.0,13450.0,13300.0,1282719.0
2021-12-27,13400.0,13450.0,13500.0,13350.0,1229400.0
2021-12-28,13600.0,13450.0,13600.0,13400.0,3888768.0
2021-12-29,12650.0,12850.0,12900.0,12550.0,2673764.0
2021-12-30,12500.0,12650.0,12650.0,12400.0,764858.0
2022-01-03,12200.0,12450.0,12500.0,12150.0,1077445.0
2022-01-04,12200.0,12250.0,12250.0,12000.0,757712.0
2022-01-05,12150.0,12150.0,12250.0,12100.0,751953.0
2022-01-06,11750.0,12000.0,12100.0,11750.0,1463448.0
2022-01-07,11950.0,11800.0,12000.0,11750.0,783735.0
2022-01-10,11950.0,11900.0,11950.0,11750.0,681473.0
2022-01-11,11900.0,11900.0,12050.0,11800.0,828019.0
2022-01-12,12100.0,11900.0,12100.0,11900.0,854719.0
2022-01-13,12200.0,12100.0,12250.0,12050.0,940085.0
2022-01-14,12050.0,12200.0,12200.0,12000.0,434628.0
2022-01-17,12000.0,12000.0,12050.0,11900.0,349143.0
2022-01-18,11900.0,12000.0,12000.0,11850.0,382137.0
2022-01-19,11800.0,11800.0,11950.0,11750.0,312959.0
2022-01-20,11800.0,11800.0,11900.0,11750.0,427836.0
2022-01-21,11650.0,11750.0,11800.0,11650.0,401647.0
2022-01-24,11550.0,11650.0,11750.0,11500.0,411249.0
2022-01-25,11300.0,11500.0,11550.0,11200.0,716455.0
2022-01-26,11450.0,11200.0,11600.0,11200.0,702150.0
2022-01-27,11200.0,11500.0,11550.0,11100.0,694162.0
2022-01-28,11400.0,11250.0,11400.0,11100.0,513773.0
2022-02-03,11600.0,11500.0,11750.0,11400.0,542627.0
2022-02-04,11700.0,11550.0,11700.0,11450.0,416943.0
2022-02-07,11700.0,11700.0,11750.0,11500.0,482666.0
2022-02-08,11800.0,11850.0,12050.0,11650.0,760027.0
2022-02-09,11900.0,11850.0,11950.0,11750.0,517566.0
2022-02-10,11850.0,11900.0,11950.0,11750.0,609338.0
2022-02-11,11900.0,11750.0,11900.0,11700.0,510627.0
2022-02-14,11900.0,11800.0,11900.0,11700.0,428704.0
2022-02-15,11750.0,11850.0,11900.0,11700.0,288082.0
2022-02-16,11800.0,11800.0,11850.0,11750.0,324149.0
2022-02-17,11800.0,11850.0,11950.0,11750.0,582418.0
2022-02-18,11800.0,11750.0,11850.0,11700.0,228211.0
2022-02-21,11750.0,11650.0,11850.0,11600.0,296968.0
2022-02-22,11700.0,11600.0,11750.0,11550.0,403622.0
2022-02-23,11750.0,11700.0,11850.0,11650.0,484665.0
2022-02-24,11500.0,11650.0,11700.0,11400.0,574730.0
2022-02-25,11650.0,11550.0,11700.0,11500.0,398336.0
2022-02-28,11550.0,11650.0,11700.0,11450.0,756718.0
2022-03-02,11800.0,11500.0,11800.0,11450.0,844973.0
2022-03-03,11900.0,11850.0,11900.0,11700.0,589683.0
2022-03-04,11750.0,11850.0,11850.0,11700.0,341438.0
2022-03-07,11400.0,11600.0,11650.0,11350.0,646783.0
2022-03-08,11250.0,11300.0,11350.0,11150.0,507857.0
2022-03-10,11400.0,11500.0,11550.0,11350.0,627855.0
2022-03-11,11350.0,11350.0,11400.0,11300.0,536561.0
2022-03-14,11300.0,11300.0,11500.0,11300.0,599751.0
2022-03-15,11300.0,11300.0,11400.0,11250.0,637804.0
2022-03-16,11350.0,11350.0,11400.0,11250.0,1165165.0
2022-03-17,11500.0,11400.0,11700.0,11350.0,1369871.0
2022-03-18,11450.0,11500.0,11550.0,11350.0,2238355.0
2022-03-21,11300.0,11500.0,11550.0,11250.0,1016465.0
2022-03-22,11400.0,11300.0,11400.0,11250.0,380729.0
2022-03-23,11400.0,11400.0,11500.0,11350.0,740322.0
2022-03-24,11450.0,11350.0,11450.0,11300.0,584295.0
2022-03-25,11350.0,11450.0,11500.0,11350.0,460120.0
2022-03-28,11450.0,11350.0,11450.0,11300.0,390067.0
2022-03-29,11400.0,11450.0,11500.0,11350.0,590700.0
2022-03-30,11400.0,11500.0,11500.0,11350.0,608569.0
2022-03-31,11400.0,11400.0,11450.0,11350.0,611862.0
2022-04-01,11450.0,11400.0,11500.0,11350.0,725083.0
2022-04-04,11550.0,11500.0,11550.0,11400.0,442337.0
2022-04-05,11450.0,11550.0,11550.0,11400.0,500298.0
2022-04-06,11350.0,11400.0,11450.0,11350.0,716147.0
2022-04-07,11250.0,11300.0,11350.0,11250.0,782242.0
2022-04-08,11300.0,11250.0,11350.0,11200.0,448762.0
2022-04-11,11350.0,11300.0,11400.0,11250.0,620418.0
2022-04-12,11250.0,11350.0,11400.0,11250.0,510392.0
2022-04-13,11400.0,11300.0,11400.0,11250.0,492587.0
2022-04-14,11250.0,11400.0,11400.0,11200.0,1447815.0
2022-04-15,11100.0,11250.0,11250.0,11050.0,1132908.0
2022-04-18,11050.0,11100.0,11100.0,10950.0,846382.0
2022-04-19,11050.0,11050.0,11100.0,11000.0,885833.0
2022-04-20,10950.0,11050.0,11100.0,10950.0,1073339.0
2022-04-21,11050.0,11000.0,11100.0,10900.0,883023.0
2022-04-22,10900.0,10900.0,11000.0,10850.0,1024711.0
2022-04-25,10500.0,10700.0,10800.0,10500.0,1513609.0
2022-04-26,10650.0,10550.0,10650.0,10500.0,621772.0
2022-04-27,10400.0,10450.0,10450.0,10350.0,766535.0
2022-04-28,10550.0,10450.0,10550.0,10400.0,702321.0
2022-04-29,10850.0,10600.0,10850.0,10550.0,712800.0
2022-05-02,10800.0,10700.0,10850.0,10600.0,531712.0
2022-05-03,10650.0,10750.0,10800.0,10650.0,605150.0
2022-05-04,10600.0,10700.0,10700.0,10600.0,496080.0
2022-05-06,10450.0,10550.0,10600.0,10450.0,687693.0
2022-05-09,10400.0,10450.0,10500.0,10350.0,576668.0
2022-05-10,10250.0,10350.0,10350.0,10150.0,1127703.0
2022-05-11,10150.0,10200.0,10250.0,10150.0,483744.0
2022-05-12,10000.0,10100.0,10100.0,10000.0,1147967.0
2022-05-13,10200.0,10100.0,10250.0,10050.0,587425.0
2022-05-16,10100.0,10300.0,10350.0,10100.0,551410.0
2022-05-17,10150.0,10150.0,10200.0,10100.0,667737.0
2022-05-18,10150.0,10200.0,10300.0,10150.0,577226.0
2022-05-19,10050.0,10050.0,10150.0,10000.0,699478.0
2022-05-20,10200.0,10100.0,10250.0,10050.0,478537.0
2022-05-23,10300.0,10200.0,10300.0,10150.0,413122.0
2022-05-24,10300.0,10300.0,10500.0,10250.0,537742.0
2022-05-25,10400.0,10350.0,10450.0,10300.0,552267.0
2022-05-26,10450.0,10400.0,10500.0,10350.0,530160.0
2022-05-27,10550.0,10550.0,10650.0,10500.0,674833.0
2022-05-30,10700.0,10650.0,10800.0,10600.0,585508.0
2022-05-31,10800.0,10700.0,10900.0,10650.0,1585318.0
2022-06-02,10500.0,10750.0,10800.0,10500.0,595891.0
2022-06-03,10500.0,10600.0,10650.0,10500.0,441400.0
2022-06-07,10300.0,10450.0,10500.0,10300.0,557374.0
2022-06-08,10250.0,10350.0,10500.0,10250.0,477686.0
2022-06-09,10250.0,10300.0,10300.0,10150.0,1534109.0
2022-06-10,10150.0,10250.0,10300.0,10100.0,627486.0
2022-06-13,9960.0,10050.0,10150.0,9950.0,1122834.0
2022-06-14,10050.0,9880.0,10050.0,9850.0,1010611.0
2022-06-15,9810.0,10050.0,10050.0,9800.0,956228.0
2022-06-16,9820.0,9970.0,10050.0,9810.0,646959.0
2022-06-17,9790.0,9740.0,9790.0,9610.0,1107801.0
2022-06-20,9550.0,9780.0,9820.0,9490.0,556109.0
2022-06-21,9630.0,9560.0,9680.0,9500.0,387636.0
2022-06-22,9330.0,9700.0,9700.0,9320.0,624236.0
2022-06-23,9200.0,9350.0,9420.0,9170.0,789301.0
2022-06-24,9390.0,9150.0,9450.0,9150.0,730302.0
2022-06-27,9380.0,9440.0,9450.0,9340.0,591110.0
2022-06-28,9300.0,9390.0,9410.0,9280.0,617797.0
2022-06-29,9200.0,9260.0,9270.0,9200.0,406222.0
2022-06-30,9050.0,9210.0,9210.0,9050.0,596024.0
2022-07-01,9150.0,9130.0,9270.0,9050.0,441812.0
2022-07-04,9240.0,9140.0,9280.0,9140.0,448520.0
2022-07-05,9350.0,9170.0,9430.0,9170.0,752977.0
2022-07-06,9080.0,9270.0,9280.0,9070.0,607520.0
2022-07-07,9070.0,9170.0,9170.0,9070.0,403723.0
2022-07-08,9230.0,9090.0,9250.0,9080.0,504325.0
2022-07-11,9070.0,9200.0,9250.0,9070.0,427732.0
2022-07-12,8980.0,9070.0,9100.0,8950.0,751378.0
2022-07-13,9010.0,9010.0,9100.0,8970.0,825748.0
2022-07-14,9040.0,8990.0,9040.0,8940.0,782079.0
2022-07-15,9210.0,9040.0,9210.0,8950.0,873524.0
2022-07-18,9350.0,9250.0,9380.0,9190.0,855908.0
2022-07-19,9290.0,9340.0,9350.0,9180.0,583385.0
2022-07-20,9450.0,9420.0,9550.0,9360.0,893513.0
2022-07-21,9540.0,9460.0,9550.0,9400.0,505204.0
2022-07-22,9420.0,9500.0,9530.0,9420.0,526554.0
2022-07-25,9540.0,9430.0,9540.0,9410.0,517439.0
2022-07-26,9550.0,9540.0,9570.0,9490.0,366929.0
2022-07-27,9690.0,9560.0,9720.0,9520.0,444713.0
2022-07-28,9710.0,9710.0,9820.0,9710.0,428611.0
2022-07-29,9950.0,9820.0,9970.0,9790.0,994395.0
2022-08-01,9850.0,9920.0,9920.0,9820.0,457275.0
2022-08-02,9760.0,9830.0,9850.0,9700.0,402284.0
2022-08-03,9830.0,9760.0,9860.0,9750.0,304943.0
2022-08-04,9900.0,9850.0,9910.0,9800.0,407094.0
2022-08-05,10000.0,9890.0,10050.0,9880.0,411703.0
2022-08-08,10000.0,9990.0,10050.0,9910.0,310869.0
2022-08-09,10000.0,10000.0,10100.0,9970.0,393697.0
2022-08-10,9960.0,9990.0,10050.0,9930.0,393720.0
2022-08-11,10150.0,10050.0,10150.0,10000.0,554060.0
2022-08-12,10200.0,10150.0,10250.0,10100.0,412917.0
2022-08-16,10100.0,10250.0,10300.0,10100.0,369066.0
2022-08-17,10250.0,10100.0,10250.0,10100.0,619889.0
2022-08-18,10050.0,10200.0,10200.0,10000.0,545969.0
2022-08-19,9990.0,10100.0,10100.0,9960.0,596715.0
2022-08-22,9900.0,9940.0,9980.0,9840.0,481605.0
2022-08-23,9790.0,9890.0,9890.0,9720.0,576542.0
2022-08-24,9790.0,9800.0,9870.0,9750.0,496256.0
2022-08-25,9890.0,9800.0,9950.0,9800.0,354573.0
2022-08-26,10000.0,9910.0,10000.0,9870.0,353808.0
2022-08-29,9850.0,9840.0,9880.0,9810.0,386669.0
2022-08-30,9940.0,9900.0,9970.0,9870.0,357297.0
2022-08-31,9950.0,9920.0,9970.0,9840.0,586036.0
2022-09-01,9790.0,9880.0,9900.0,9790.0,454912.0
2022-09-02,9740.0,9810.0,9840.0,9740.0,363762.0
2022-09-05,9830.0,9810.0,9870.0,9720.0,298867.0
2022-09-06,9840.0,9880.0,9890.0,9820.0,146354.0
2022-09-07,9600.0,9800.0,9810.0,9540.0,481437.0
2022-09-08,9610.0,9700.0,9700.0,9530.0,611924.0
2022-09-13,9840.0,9740.0,9860.0,9730.0,627069.0
2022-09-14,9840.0,9600.0,9850.0,9600.0,442657.0
2022-09-15,9700.0,9800.0,9820.0,9700.0,307005.0
2022-09-16,9700.0,9650.0,9730.0,9610.0,615123.0
2022-09-19,9670.0,9650.0,9750.0,9610.0,380249.0
2022-09-20,9750.0,9790.0,9800.0,9730.0,234089.0
2022-09-21,9650.0,9740.0,9750.0,9640.0,255811.0
2022-09-22,9500.0,9600.0,9640.0,9410.0,560125.0
2022-09-23,9400.0,9500.0,9500.0,9360.0,374227.0
2022-09-26,9220.0,9350.0,9360.0,9190.0,502815.0
2022-09-27,9150.0,9210.0,9220.0,9080.0,575295.0
2022-09-28,9060.0,9150.0,9170.0,8980.0,608045.0
2022-09-29,9020.0,9070.0,9190.0,9020.0,470937.0
2022-09-30,8990.0,9050.0,9080.0,8950.0,540706.0
2022-10-04,9050.0,9040.0,9140.0,9020.0,415658.0
2022-10-05,9030.0,9160.0,9170.0,8980.0,450102.0
2022-10-06,9050.0,9030.0,9110.0,9000.0,300075.0
2022-10-07,9100.0,9010.0,9100.0,9000.0,405157.0
2022-10-11,8870.0,9010.0,9090.0,8810.0,641558.0
2022-10-12,8920.0,8810.0,8940.0,8760.0,315848.0
2022-10-13,8850.0,8900.0,8970.0,8850.0,397462.0
2022-10-14,8970.0,8940.0,9050.0,8900.0,341029.0
2022-10-17,8950.0,8910.0,8950.0,8830.0,276675.0
2022-10-18,9130.0,9040.0,9160.0,9010.0,328894.0
2022-10-19,9080.0,9130.0,9170.0,9050.0,382880.0
2022-10-20,8870.0,9040.0,9080.0,8870.0,726795.0
2022-10-21,8820.0,8860.0,8860.0,8740.0,476080.0
2022-10-24,8930.0,8950.0,8990.0,8850.0,373836.0
2022-10-25,8770.0,8810.0,8880.0,8760.0,526572.0
2022-10-26,8760.0,8800.0,8810.0,8700.0,526830.0
2022-10-27,9050.0,8790.0,9060.0,8770.0,555168.0
2022-10-28,9070.0,9000.0,9140.0,8950.0,511334.0
2022-10-31,8970.0,9160.0,9170.0,8930.0,451584.0
2022-11-01,9020.0,8970.0,9050.0,8920.0,191683.0
2022-11-02,9040.0,8990.0,9060.0,8940.0,284605.0
2022-11-03,8900.0,8960.0,8970.0,8840.0,402298.0
2022-11-04,9010.0,8880.0,9030.0,8870.0,262794.0
2022-11-07,9100.0,9010.0,9100.0,8980.0,374088.0
2022-11-08,9280.0,9130.0,9300.0,9080.0,652793.0
2022-11-09,9300.0,9320.0,9360.0,9200.0,496288.0
2022-11-10,9300.0,9250.0,9330.0,9210.0,383524.0
2022-11-11,9570.0,9550.0,9800.0,9500.0,799911.0
2022-11-14,9600.0,9580.0,9650.0,9540.0,375674.0
2022-11-15,9550.0,9650.0,9650.0,9510.0,347971.0
2022-11-16,9580.0,9560.0,9600.0,9450.0,409518.0
2022-11-17,9430.0,9580.0,9590.0,9430.0,322279.0
2022-11-18,9400.0,9430.0,9500.0,9390.0,258874.0
2022-11-21,9350.0,9420.0,9450.0,9330.0,355996.0
2022-11-22,9400.0,9380.0,9420.0,9330.0,176516.0
2022-11-23,9480.0,9400.0,9510.0,9350.0,331108.0
2022-11-24,9520.0,9530.0,9550.0,9470.0,192082.0
2022-11-25,9540.0,9530.0,9570.0,9480.0,183625.0
2022-11-28,9380.0,9510.0,9530.0,9370.0,350116.0
2022-11-29,9490.0,9400.0,9530.0,9360.0,275145.0
2022-11-30,9630.0,9450.0,9640.0,9450.0,737982.0
2022-12-01,9710.0,9700.0,9730.0,9640.0,515354.0
2022-12-02,9600.0,9710.0,9710.0,9600.0,306050.0
2022-12-05,9570.0,9620.0,9670.0,9550.0,236334.0
2022-12-06,9470.0,9560.0,9610.0,9460.0,287670.0
2022-12-07,9440.0,9500.0,9530.0,9410.0,298936.0
2022-12-08,9410.0,9550.0,9550.0,9380.0,458611.0
2022-12-09,9690.0,9410.0,9690.0,9410.0,640716.0
2022-12-12,9620.0,9690.0,9750.0,9600.0,303187.0
2022-12-13,9500.0,9700.0,9700.0,9440.0,653517.0
2022-12-14,9570.0,9510.0,9610.0,9480.0,350208.0
2022-12-15,9520.0,9560.0,9590.0,9520.0,201946.0
2022-12-16,9470.0,9480.0,9540.0,9450.0,353255.0
2022-12-19,9570.0,9480.0,9590.0,9480.0,248340.0
2022-12-20,9500.0,9580.0,9640.0,9490.0,285398.0
2022-12-21,9540.0,9560.0,9570.0,9500.0,250489.0
2022-12-22,9680.0,9560.0,9680.0,9560.0,484982.0
2022-12-23,9680.0,9650.0,9720.0,9630.0,463661.0
2022-12-26,9780.0,9680.0,9790.0,9660.0,671634.0
2022-12-27,9690.0,9790.0,9820.0,9680.0,1231087.0
2022-12-28,8980.0,9230.0,9240.0,8980.0,1515265.0
2022-12-29,8770.0,8940.0,8950.0,8770.0,604563.0
2023-01-02,8500.0,8770.0,8770.0,8500.0,674303.0
2023-01-03,8630.0,8500.0,8670.0,8250.0,696513.0
2023-01-04,8860.0,8600.0,8900.0,8450.0,758763.0
2023-01-05,8990.0,8810.0,9050.0,8810.0,693673.0
2023-01-06,9150.0,8900.0,9170.0,8890.0,726353.0
2023-01-09,9220.0,9150.0,9260.0,9110.0,448976.0
2023-01-10,9190.0,9240.0,9260.0,9170.0,444061.0
2023-01-11,9180.0,9230.0,9250.0,9150.0,286149.0
2023-01-12,9130.0,9200.0,9240.0,9130.0,475345.0
2023-01-13,9320.0,9180.0,9340.0,9180.0,658496.0
2023-01-16,9370.0,9320.0,9470.0,9320.0,414086.0
2023-01-17,9390.0,9410.0,9470.0,9340.0,445132.0
2023-01-18,9350.0,9420.0,9420.0,9300.0,383926.0
2023-01-19,9450.0,9330.0,9470.0,9210.0,391894.0
