날짜,종가,시가,고가,저가,거래량
2022-05-23,35100.0,35135.0,35225.0,34915.0,5876025.0
2022-05-24,34450.0,34950.0,35030.0,34450.0,5416640.0
2022-05-25,34595.0,34660.0,34825.0,34430.0,6735545.0
2022-05-26,34480.0,34595.0,34945.0,34355.0,6777076.0
2022-05-27,34845.0,34835.0,34985.0,34790.0,5885635.0
2022-05-30,35300.0,35225.0,35340.0,35070.0,5384386.0
2022-05-31,35440.0,35240.0,35505.0,35075.0,5485464.0
2022-06-02,35055.0,35240.0,35275.0,34980.0,5957733.0
2022-06-03,35250.0,35355.0,35430.0,35165.0,6270309.0
2022-06-07,34595.0,35080.0,35100.0,34525.0,3766658.0
2022-06-08,34670.0,34620.0,34845.0,34590.0,3703196.0
2022-06-09,34565.0,34550.0,34695.0,34410.0,4675166.0
2022-06-10,34210.0,34295.0,34340.0,34070.0,4388043.0
2022-06-13,33000.0,33510.0,33610.0,33000.0,9434444.0
2022-06-14,32870.0,32410.0,32955.0,32410.0,12194953.0
2022-06-15,32285.0,32805.0,32865.0,32080.0,10540450.0
2022-06-16,32265.0,32695.0,32930.0,32220.0,9186440.0
2022-06-17,32025.0,31680.0,32105.0,31570.0,7291657.0
2022-06-20,31510.0,32240.0,32430.0,31265.0,9595269.0
2022-06-21,31690.0,31680.0,31935.0,30725.0,7526326.0
2022-06-22,30890.0,31805.0,31805.0,30890.0,10200813.0
2022-06-23,30640.0,30870.0,31160.0,30510.0,13143298.0
2022-06-24,31285.0,30800.0,31410.0,30700.0,10451953.0
2022-06-27,31685.0,31520.0,31930.0,31235.0,8572714.0
2022-06-28,31930.0,31725.0,31930.0,31560.0,6746503.0
2022-06-29,31395.0,31555.0,31655.0,31365.0,6177527.0
2022-06-30,30875.0,31280.0,31280.0,30870.0,7940411.0
2022-07-01,30560.0,31050.0,31175.0,30335.0,6240988.0
2022-07-04,30570.0,30570.0,30750.0,30265.0,8932236.0
2022-07-05,31055.0,30855.0,31165.0,30715.0,7245145.0
2022-07-06,30350.0,30810.0,30925.0,30325.0,9116536.0
2022-07-07,30960.0,30590.0,31145.0,30525.0,6746537.0
2022-07-08,31130.0,31185.0,31435.0,31130.0,8836853.0
2022-07-11,30955.0,31200.0,31325.0,30925.0,6570561.0
2022-07-12,30660.0,30830.0,30900.0,30495.0,5551637.0
2022-07-13,30820.0,30735.0,31030.0,30660.0,6840518.0
2022-07-14,30710.0,30590.0,30935.0,30500.0,5896627.0
2022-07-15,30895.0,30900.0,30935.0,30335.0,7255044.0
2022-07-18,31580.0,31205.0,31615.0,31160.0,7193533.0
2022-07-19,31475.0,31455.0,31500.0,31290.0,4685922.0
2022-07-20,31710.0,31985.0,32065.0,31650.0,6810248.0
2022-07-21,32055.0,31755.0,32075.0,31720.0,5550883.0
2022-07-22,31855.0,31985.0,32190.0,31815.0,6243090.0
2022-07-25,31980.0,31750.0,32135.0,31725.0,4950143.0
2022-07-26,32095.0,31870.0,32115.0,31810.0,2281501.0
2022-07-27,32105.0,32085.0,32110.0,31870.0,2100721.0
2022-07-28,32245.0,32345.0,32470.0,32145.0,7307853.0
2022-07-29,32385.0,32500.0,32670.0,32275.0,8390909.0
2022-08-01,32370.0,32305.0,32515.0,32155.0,6077218.0
2022-08-02,32195.0,32335.0,32335.0,32095.0,6319529.0
2022-08-03,32420.0,32210.0,32420.0,32085.0,5553911.0
2022-08-04,32585.0,32635.0,32690.0,32465.0,7454291.0
2022-08-05,32800.0,32685.0,32900.0,32685.0,6228446.0
2022-08-08,32740.0,32575.0,32770.0,32550.0,5426099.0
2022-08-09,32845.0,32750.0,32895.0,32585.0,6100712.0
2022-08-10,32460.0,32670.0,32705.0,32430.0,6396791.0
2022-08-11,33000.0,32830.0,33000.0,32825.0,6979981.0
2022-08-12,33125.0,32965.0,33175.0,32965.0,6411616.0
2022-08-16,33210.0,33350.0,33385.0,33170.0,6804788.0
2022-08-17,33040.0,33270.0,33365.0,33000.0,7081131.0
2022-08-18,32915.0,32865.0,32985.0,32655.0,7571930.0
2022-08-19,32725.0,32950.0,32950.0,32685.0,4518760.0
2022-08-22,32300.0,32375.0,32475.0,32230.0,5786119.0
2022-08-23,31895.0,32075.0,32200.0,31860.0,6152631.0
2022-08-24,32025.0,32000.0,32110.0,31875.0,5808668.0
2022-08-25,32400.0,32150.0,32400.0,32115.0,5407046.0
2022-08-26,32420.0,32555.0,32685.0,32390.0,4996787.0
2022-08-29,31640.0,31645.0,31765.0,31575.0,6758410.0
2022-08-30,31985.0,31790.0,32000.0,31740.0,4446039.0
2022-08-31,32230.0,31690.0,32355.0,31640.0,7892835.0
2022-09-01,31500.0,31820.0,31845.0,31480.0,13628110.0
2022-09-02,31325.0,31635.0,31665.0,31200.0,10253320.0
2022-09-05,31325.0,31320.0,31605.0,31205.0,7281688.0
2022-09-06,31325.0,31400.0,31560.0,31225.0,7524220.0
2022-09-07,30870.0,31110.0,31110.0,30685.0,9564382.0
2022-09-08,30930.0,31085.0,31090.0,30850.0,6406307.0
2022-09-13,31905.0,31495.0,31985.0,31435.0,5592132.0
2022-09-14,31275.0,30990.0,31415.0,30920.0,7826668.0
2022-09-15,31100.0,31345.0,31390.0,31065.0,7403788.0
2022-09-16,30880.0,30805.0,30945.0,30715.0,8142741.0
2022-09-19,30660.0,30950.0,31010.0,30600.0,6177702.0
2022-09-20,30765.0,30875.0,31025.0,30720.0,5210543.0
2022-09-21,30480.0,30535.0,30640.0,30415.0,7105697.0
2022-09-22,30150.0,30115.0,30215.0,29950.0,13016865.0
2022-09-23,29780.0,30145.0,30200.0,29700.0,9183764.0
2022-09-26,29050.0,29400.0,29440.0,28990.0,10502045.0
2022-09-27,29105.0,29075.0,29130.0,28770.0,8734976.0
2022-09-28,28390.0,28770.0,28995.0,28160.0,12791896.0
2022-09-29,28400.0,28740.0,28930.0,28400.0,7949033.0
2022-09-30,28275.0,28290.0,28590.0,28020.0,7626010.0
2022-10-04,28960.0,28685.0,29030.0,28655.0,4502303.0
2022-10-05,28965.0,29465.0,29465.0,28850.0,10693954.0
2022-10-06,29285.0,29200.0,29435.0,29100.0,12374324.0
2022-10-07,29175.0,28970.0,29320.0,28905.0,10320186.0
2022-10-11,28580.0,28600.0,28605.0,28330.0,10921720.0
2022-10-12,28825.0,28525.0,28830.0,28505.0,9665913.0
2022-10-13,28365.0,28720.0,28740.0,28365.0,11078773.0
2022-10-14,29055.0,28780.0,29170.0,28780.0,10890572.0
2022-10-17,29075.0,28670.0,29120.0,28600.0,7384949.0
2022-10-18,29450.0,29500.0,29500.0,29100.0,6971894.0
2022-10-19,29210.0,29470.0,29635.0,29205.0,8116868.0
2022-10-20,28925.0,29045.0,29095.0,28760.0,8545515.0
2022-10-21,28985.0,28840.0,29160.0,28820.0,6552147.0
2022-10-24,29255.0,29440.0,29555.0,29165.0,7609488.0
2022-10-25,29300.0,29295.0,29510.0,29210.0,6172207.0
2022-10-26,29500.0,29290.0,29655.0,29245.0,3811327.0
2022-10-27,30015.0,29670.0,30055.0,29640.0,7998093.0
2022-10-28,29525.0,29690.0,29875.0,29515.0,8458719.0
2022-10-31,29965.0,29845.0,30035.0,29675.0,6592231.0
2022-11-01,30420.0,30045.0,30425.0,30000.0,7492177.0
2022-11-02,30365.0,30270.0,30500.0,30205.0,6338612.0
2022-11-03,30195.0,29855.0,30385.0,29735.0,6889893.0
2022-11-04,30460.0,30065.0,30460.0,29960.0,7785493.0
2022-11-07,30785.0,30555.0,30830.0,30485.0,8097421.0
2022-11-08,31230.0,31020.0,31295.0,30945.0,9122938.0
2022-11-09,31540.0,31375.0,31665.0,31300.0,8762093.0
2022-11-10,31145.0,31300.0,31525.0,31145.0,9085819.0
2022-11-11,32395.0,32140.0,32430.0,32105.0,16211530.0
2022-11-14,32190.0,32435.0,32520.0,32170.0,11317755.0
2022-11-15,32280.0,32285.0,32355.0,32065.0,6874640.0
2022-11-16,32220.0,32345.0,32345.0,31870.0,9267661.0
2022-11-17,31795.0,32050.0,32085.0,31755.0,6539407.0
2022-11-18,31725.0,31795.0,32105.0,31700.0,7653425.0
2022-11-21,31480.0,31800.0,31810.0,31375.0,10615738.0
2022-11-22,31255.0,31405.0,31555.0,31255.0,7751187.0
2022-11-23,31465.0,31480.0,31565.0,31345.0,7472325.0
2022-11-24,31760.0,31685.0,31775.0,31565.0,11526271.0
2022-11-25,31630.0,31780.0,31815.0,31620.0,4544368.0
2022-11-28,31245.0,31430.0,31440.0,31165.0,6537635.0
2022-11-29,31600.0,31230.0,31610.0,31160.0,6566545.0
2022-11-30,32075.0,31430.0,32075.0,31430.0,4160884.0
2022-12-01,32265.0,32535.0,32610.0,32210.0,7577432.0
2022-12-02,31545.0,32150.0,32150.0,31545.0,8153695.0
2022-12-05,31445.0,31655.0,31750.0,31355.0,9855214.0
2022-12-06,31045.0,31175.0,31370.0,31025.0,5119207.0
2022-12-07,30870.0,30935.0,31065.0,30850.0,3129663.0
2022-12-08,30870.0,30895.0,30935.0,30660.0,7341164.0
2022-12-09,31230.0,31025.0,31275.0,30905.0,5317174.0
2022-12-12,31035.0,31010.0,31100.0,30930.0,5504100.0
2022-12-13,31010.0,31200.0,31225.0,30900.0,6070944.0
2022-12-14,31360.0,31125.0,31395.0,31115.0,4928094.0
2022-12-15,30840.0,31170.0,31210.0,30840.0,7233435.0
2022-12-16,30695.0,30380.0,30735.0,30375.0,5847327.0
2022-12-19,30700.0,30620.0,30835.0,30575.0,4226027.0
2022-12-20,30445.0,30585.0,30690.0,30320.0,5809168.0
2022-12-21,30370.0,30630.0,30635.0,30335.0,5724378.0
2022-12-22,30765.0,30510.0,30765.0,30440.0,4637378.0
2022-12-23,30235.0,30420.0,30500.0,30180.0,7174835.0
2022-12-26,30280.0,30205.0,30315.0,30130.0,5992640.0
2022-12-27,30495.0,30410.0,30565.0,30355.0,2912644.0
2022-12-28,30135.0,30355.0,30395.0,30100.0,7272311.0
2022-12-29,29595.0,29970.0,30010.0,29595.0,5512087.0
2023-01-02,29420.0,29665.0,29830.0,29390.0,5627556.0
2023-01-03,29420.0,29455.0,29545.0,28870.0,9260988.0
2023-01-04,30040.0,29255.0,30110.0,29240.0,8096923.0
